gen,avg p,p SD,gens=10000,neighbourhood=VN,N=900,ROC=0.5,EPR=1
2219,0.0810,0.0000
2220,0.0810,0.0000
2221,0.0810,0.0000
2222,0.0810,0.0000
2223,0.0810,0.0000
2224,0.0810,0.0000
2225,0.0810,0.0000
2226,0.0810,0.0000
2227,0.0810,0.0000
2228,0.0810,0.0000
2229,0.0810,0.0000
2230,0.0810,0.0000
2231,0.0810,0.0000
2232,0.0810,0.0000
2233,0.0810,0.0000
2234,0.0810,0.0000
2235,0.0810,0.0000
2236,0.0810,0.0000
2237,0.0810,0.0000
2238,0.0810,0.0000
2239,0.0810,0.0000
2240,0.0810,0.0000
2241,0.0810,0.0000
2242,0.0810,0.0000
2243,0.0810,0.0000
2244,0.0810,0.0000
2245,0.0810,0.0000
2246,0.0810,0.0000
2247,0.0810,0.0000
2248,0.0810,0.0000
2249,0.0810,0.0000
2250,0.0810,0.0000
2251,0.0810,0.0000
2252,0.0810,0.0000
2253,0.0810,0.0000
2254,0.0810,0.0000
2255,0.0810,0.0000
2256,0.0810,0.0000
2257,0.0810,0.0000
2258,0.0810,0.0000
2259,0.0810,0.0000
2260,0.0810,0.0000
2261,0.0810,0.0000
2262,0.0810,0.0000
2263,0.0810,0.0000
2264,0.0810,0.0000
2265,0.0810,0.0000
2266,0.0810,0.0000
2267,0.0810,0.0000
2268,0.0810,0.0000
2269,0.0810,0.0000
2270,0.0810,0.0000
2271,0.0810,0.0000
2272,0.0810,0.0000
2273,0.0810,0.0000
2274,0.0810,0.0000
2275,0.0810,0.0000
2276,0.0810,0.0000
2277,0.0810,0.0000
2278,0.0810,0.0000
2279,0.0810,0.0000
2280,0.0810,0.0000
2281,0.0810,0.0000
2282,0.0810,0.0000
2283,0.0810,0.0000
2284,0.0810,0.0000
2285,0.0810,0.0000
2286,0.0810,0.0000
2287,0.0810,0.0000
2288,0.0810,0.0000
2289,0.0810,0.0000
2290,0.0810,0.0000
2291,0.0810,0.0000
2292,0.0810,0.0000
2293,0.0810,0.0000
2294,0.0810,0.0000
2295,0.0810,0.0000
2296,0.0810,0.0000
2297,0.0810,0.0000
2298,0.0810,0.0000
2299,0.0810,0.0000
2300,0.0810,0.0000
2301,0.0810,0.0000
2302,0.0810,0.0000
2303,0.0810,0.0000
2304,0.0810,0.0000
2305,0.0810,0.0000
2306,0.0810,0.0000
2307,0.0810,0.0000
2308,0.0810,0.0000
2309,0.0810,0.0000
2310,0.0810,0.0000
2311,0.0810,0.0000
2312,0.0810,0.0000
2313,0.0810,0.0000
2314,0.0810,0.0000
2315,0.0810,0.0000
2316,0.0810,0.0000
2317,0.0810,0.0000
2318,0.0810,0.0000
2319,0.0810,0.0000
2320,0.0810,0.0000
2321,0.0810,0.0000
2322,0.0810,0.0000
2323,0.0810,0.0000
2324,0.0810,0.0000
2325,0.0810,0.0000
2326,0.0810,0.0000
2327,0.0810,0.0000
2328,0.0810,0.0000
2329,0.0810,0.0000
2330,0.0810,0.0000
2331,0.0810,0.0000
2332,0.0810,0.0000
2333,0.0810,0.0000
2334,0.0810,0.0000
2335,0.0810,0.0000
2336,0.0810,0.0000
2337,0.0810,0.0000
2338,0.0810,0.0000
2339,0.0810,0.0000
2340,0.0810,0.0000
2341,0.0810,0.0000
2342,0.0810,0.0000
2343,0.0810,0.0000
2344,0.0810,0.0000
2345,0.0810,0.0000
2346,0.0810,0.0000
2347,0.0810,0.0000
2348,0.0810,0.0000
2349,0.0810,0.0000
2350,0.0810,0.0000
2351,0.0810,0.0000
2352,0.0810,0.0000
2353,0.0810,0.0000
2354,0.0810,0.0000
2355,0.0810,0.0000
2356,0.0810,0.0000
2357,0.0810,0.0000
2358,0.0810,0.0000
2359,0.0810,0.0000
2360,0.0810,0.0000
2361,0.0810,0.0000
2362,0.0810,0.0000
2363,0.0810,0.0000
2364,0.0810,0.0000
2365,0.0810,0.0000
2366,0.0810,0.0000
2367,0.0810,0.0000
2368,0.0810,0.0000
2369,0.0810,0.0000
2370,0.0810,0.0000
2371,0.0810,0.0000
2372,0.0810,0.0000
2373,0.0810,0.0000
2374,0.0810,0.0000
2375,0.0810,0.0000
2376,0.0810,0.0000
2377,0.0810,0.0000
2378,0.0810,0.0000
2379,0.0810,0.0000
2380,0.0810,0.0000
2381,0.0810,0.0000
2382,0.0810,0.0000
2383,0.0810,0.0000
2384,0.0810,0.0000
2385,0.0810,0.0000
2386,0.0810,0.0000
2387,0.0810,0.0000
2388,0.0810,0.0000
2389,0.0810,0.0000
2390,0.0810,0.0000
2391,0.0810,0.0000
2392,0.0810,0.0000
2393,0.0810,0.0000
2394,0.0810,0.0000
2395,0.0810,0.0000
2396,0.0810,0.0000
2397,0.0810,0.0000
2398,0.0810,0.0000
2399,0.0810,0.0000
2400,0.0810,0.0000
2401,0.0810,0.0000
2402,0.0810,0.0000
2403,0.0810,0.0000
2404,0.0810,0.0000
2405,0.0810,0.0000
2406,0.0810,0.0000
2407,0.0810,0.0000
2408,0.0810,0.0000
2409,0.0810,0.0000
2410,0.0810,0.0000
2411,0.0810,0.0000
2412,0.0810,0.0000
2413,0.0810,0.0000
2414,0.0810,0.0000
2415,0.0810,0.0000
2416,0.0810,0.0000
2417,0.0810,0.0000
2418,0.0810,0.0000
2419,0.0810,0.0000
2420,0.0810,0.0000
2421,0.0810,0.0000
2422,0.0810,0.0000
2423,0.0810,0.0000
2424,0.0810,0.0000
2425,0.0810,0.0000
2426,0.0810,0.0000
2427,0.0810,0.0000
2428,0.0810,0.0000
2429,0.0810,0.0000
2430,0.0810,0.0000
2431,0.0810,0.0000
2432,0.0810,0.0000
2433,0.0810,0.0000
2434,0.0810,0.0000
2435,0.0810,0.0000
2436,0.0810,0.0000
2437,0.0810,0.0000
2438,0.0810,0.0000
2439,0.0810,0.0000
2440,0.0810,0.0000
2441,0.0810,0.0000
2442,0.0810,0.0000
2443,0.0810,0.0000
2444,0.0810,0.0000
2445,0.0810,0.0000
2446,0.0810,0.0000
2447,0.0810,0.0000
2448,0.0810,0.0000
2449,0.0810,0.0000
2450,0.0810,0.0000
2451,0.0810,0.0000
2452,0.0810,0.0000
2453,0.0810,0.0000
2454,0.0810,0.0000
2455,0.0810,0.0000
2456,0.0810,0.0000
2457,0.0810,0.0000
2458,0.0810,0.0000
2459,0.0810,0.0000
2460,0.0810,0.0000
2461,0.0810,0.0000
2462,0.0810,0.0000
2463,0.0810,0.0000
2464,0.0810,0.0000
2465,0.0810,0.0000
2466,0.0810,0.0000
2467,0.0810,0.0000
2468,0.0810,0.0000
2469,0.0810,0.0000
2470,0.0810,0.0000
2471,0.0810,0.0000
2472,0.0810,0.0000
2473,0.0810,0.0000
2474,0.0810,0.0000
2475,0.0810,0.0000
2476,0.0810,0.0000
2477,0.0810,0.0000
2478,0.0810,0.0000
2479,0.0810,0.0000
2480,0.0810,0.0000
2481,0.0810,0.0000
2482,0.0810,0.0000
2483,0.0810,0.0000
2484,0.0810,0.0000
2485,0.0810,0.0000
2486,0.0810,0.0000
2487,0.0810,0.0000
2488,0.0810,0.0000
2489,0.0810,0.0000
2490,0.0810,0.0000
2491,0.0810,0.0000
2492,0.0810,0.0000
2493,0.0810,0.0000
2494,0.0810,0.0000
2495,0.0810,0.0000
2496,0.0810,0.0000
2497,0.0810,0.0000
2498,0.0810,0.0000
2499,0.0810,0.0000
2500,0.0810,0.0000
2501,0.0810,0.0000
2502,0.0810,0.0000
2503,0.0810,0.0000
2504,0.0810,0.0000
2505,0.0810,0.0000
2506,0.0810,0.0000
2507,0.0810,0.0000
2508,0.0810,0.0000
2509,0.0810,0.0000
2510,0.0810,0.0000
2511,0.0810,0.0000
2512,0.0810,0.0000
2513,0.0810,0.0000
2514,0.0810,0.0000
2515,0.0810,0.0000
2516,0.0810,0.0000
2517,0.0810,0.0000
2518,0.0810,0.0000
2519,0.0810,0.0000
2520,0.0810,0.0000
2521,0.0810,0.0000
2522,0.0810,0.0000
2523,0.0810,0.0000
2524,0.0810,0.0000
2525,0.0810,0.0000
2526,0.0810,0.0000
2527,0.0810,0.0000
2528,0.0810,0.0000
2529,0.0810,0.0000
2530,0.0810,0.0000
2531,0.0810,0.0000
2532,0.0810,0.0000
2533,0.0810,0.0000
2534,0.0810,0.0000
2535,0.0810,0.0000
2536,0.0810,0.0000
2537,0.0810,0.0000
2538,0.0810,0.0000
2539,0.0810,0.0000
2540,0.0810,0.0000
2541,0.0810,0.0000
2542,0.0810,0.0000
2543,0.0810,0.0000
2544,0.0810,0.0000
2545,0.0810,0.0000
2546,0.0810,0.0000
2547,0.0810,0.0000
2548,0.0810,0.0000
2549,0.0810,0.0000
2550,0.0810,0.0000
2551,0.0810,0.0000
2552,0.0810,0.0000
2553,0.0810,0.0000
2554,0.0810,0.0000
2555,0.0810,0.0000
2556,0.0810,0.0000
2557,0.0810,0.0000
2558,0.0810,0.0000
2559,0.0810,0.0000
2560,0.0810,0.0000
2561,0.0810,0.0000
2562,0.0810,0.0000
2563,0.0810,0.0000
2564,0.0810,0.0000
2565,0.0810,0.0000
2566,0.0810,0.0000
2567,0.0810,0.0000
2568,0.0810,0.0000
2569,0.0810,0.0000
2570,0.0810,0.0000
2571,0.0810,0.0000
2572,0.0810,0.0000
2573,0.0810,0.0000
2574,0.0810,0.0000
2575,0.0810,0.0000
2576,0.0810,0.0000
2577,0.0810,0.0000
2578,0.0810,0.0000
2579,0.0810,0.0000
2580,0.0810,0.0000
2581,0.0810,0.0000
2582,0.0810,0.0000
2583,0.0810,0.0000
2584,0.0810,0.0000
2585,0.0810,0.0000
2586,0.0810,0.0000
2587,0.0810,0.0000
2588,0.0810,0.0000
2589,0.0810,0.0000
2590,0.0810,0.0000
2591,0.0810,0.0000
2592,0.0810,0.0000
2593,0.0810,0.0000
2594,0.0810,0.0000
2595,0.0810,0.0000
2596,0.0810,0.0000
2597,0.0810,0.0000
2598,0.0810,0.0000
2599,0.0810,0.0000
2600,0.0810,0.0000
2601,0.0810,0.0000
2602,0.0810,0.0000
2603,0.0810,0.0000
2604,0.0810,0.0000
2605,0.0810,0.0000
2606,0.0810,0.0000
2607,0.0810,0.0000
2608,0.0810,0.0000
2609,0.0810,0.0000
2610,0.0810,0.0000
2611,0.0810,0.0000
2612,0.0810,0.0000
2613,0.0810,0.0000
2614,0.0810,0.0000
2615,0.0810,0.0000
2616,0.0810,0.0000
2617,0.0810,0.0000
2618,0.0810,0.0000
2619,0.0810,0.0000
2620,0.0810,0.0000
2621,0.0810,0.0000
2622,0.0810,0.0000
2623,0.0810,0.0000
2624,0.0810,0.0000
2625,0.0810,0.0000
2626,0.0810,0.0000
2627,0.0810,0.0000
2628,0.0810,0.0000
2629,0.0810,0.0000
2630,0.0810,0.0000
2631,0.0810,0.0000
2632,0.0810,0.0000
2633,0.0810,0.0000
2634,0.0810,0.0000
2635,0.0810,0.0000
2636,0.0810,0.0000
2637,0.0810,0.0000
2638,0.0810,0.0000
2639,0.0810,0.0000
2640,0.0810,0.0000
2641,0.0810,0.0000
2642,0.0810,0.0000
2643,0.0810,0.0000
2644,0.0810,0.0000
2645,0.0810,0.0000
2646,0.0810,0.0000
2647,0.0810,0.0000
2648,0.0810,0.0000
2649,0.0810,0.0000
2650,0.0810,0.0000
2651,0.0810,0.0000
2652,0.0810,0.0000
2653,0.0810,0.0000
2654,0.0810,0.0000
2655,0.0810,0.0000
2656,0.0810,0.0000
2657,0.0810,0.0000
2658,0.0810,0.0000
2659,0.0810,0.0000
2660,0.0810,0.0000
2661,0.0810,0.0000
2662,0.0810,0.0000
2663,0.0810,0.0000
2664,0.0810,0.0000
2665,0.0810,0.0000
2666,0.0810,0.0000
2667,0.0810,0.0000
2668,0.0810,0.0000
2669,0.0810,0.0000
2670,0.0810,0.0000
2671,0.0810,0.0000
2672,0.0810,0.0000
2673,0.0810,0.0000
2674,0.0810,0.0000
2675,0.0810,0.0000
2676,0.0810,0.0000
2677,0.0810,0.0000
2678,0.0810,0.0000
2679,0.0810,0.0000
2680,0.0810,0.0000
2681,0.0810,0.0000
2682,0.0810,0.0000
2683,0.0810,0.0000
2684,0.0810,0.0000
2685,0.0810,0.0000
2686,0.0810,0.0000
2687,0.0810,0.0000
2688,0.0810,0.0000
2689,0.0810,0.0000
2690,0.0810,0.0000
2691,0.0810,0.0000
2692,0.0810,0.0000
2693,0.0810,0.0000
2694,0.0810,0.0000
2695,0.0810,0.0000
2696,0.0810,0.0000
2697,0.0810,0.0000
2698,0.0810,0.0000
2699,0.0810,0.0000
2700,0.0810,0.0000
2701,0.0810,0.0000
2702,0.0810,0.0000
2703,0.0810,0.0000
2704,0.0810,0.0000
2705,0.0810,0.0000
2706,0.0810,0.0000
2707,0.0810,0.0000
2708,0.0810,0.0000
2709,0.0810,0.0000
2710,0.0810,0.0000
2711,0.0810,0.0000
2712,0.0810,0.0000
2713,0.0810,0.0000
2714,0.0810,0.0000
2715,0.0810,0.0000
2716,0.0810,0.0000
2717,0.0810,0.0000
2718,0.0810,0.0000
2719,0.0810,0.0000
2720,0.0810,0.0000
2721,0.0810,0.0000
2722,0.0810,0.0000
2723,0.0810,0.0000
2724,0.0810,0.0000
2725,0.0810,0.0000
2726,0.0810,0.0000
2727,0.0810,0.0000
2728,0.0810,0.0000
2729,0.0810,0.0000
2730,0.0810,0.0000
2731,0.0810,0.0000
2732,0.0810,0.0000
2733,0.0810,0.0000
2734,0.0810,0.0000
2735,0.0810,0.0000
2736,0.0810,0.0000
2737,0.0810,0.0000
2738,0.0810,0.0000
2739,0.0810,0.0000
2740,0.0810,0.0000
2741,0.0810,0.0000
2742,0.0810,0.0000
2743,0.0810,0.0000
2744,0.0810,0.0000
2745,0.0810,0.0000
2746,0.0810,0.0000
2747,0.0810,0.0000
2748,0.0810,0.0000
2749,0.0810,0.0000
2750,0.0810,0.0000
2751,0.0810,0.0000
2752,0.0810,0.0000
2753,0.0810,0.0000
2754,0.0810,0.0000
2755,0.0810,0.0000
2756,0.0810,0.0000
2757,0.0810,0.0000
2758,0.0810,0.0000
2759,0.0810,0.0000
2760,0.0810,0.0000
2761,0.0810,0.0000
2762,0.0810,0.0000
2763,0.0810,0.0000
2764,0.0810,0.0000
2765,0.0810,0.0000
2766,0.0810,0.0000
2767,0.0810,0.0000
2768,0.0810,0.0000
2769,0.0810,0.0000
2770,0.0810,0.0000
2771,0.0810,0.0000
2772,0.0810,0.0000
2773,0.0810,0.0000
2774,0.0810,0.0000
2775,0.0810,0.0000
2776,0.0810,0.0000
2777,0.0810,0.0000
2778,0.0810,0.0000
2779,0.0810,0.0000
2780,0.0810,0.0000
2781,0.0810,0.0000
2782,0.0810,0.0000
2783,0.0810,0.0000
2784,0.0810,0.0000
2785,0.0810,0.0000
2786,0.0810,0.0000
2787,0.0810,0.0000
2788,0.0810,0.0000
2789,0.0810,0.0000
2790,0.0810,0.0000
2791,0.0810,0.0000
2792,0.0810,0.0000
2793,0.0810,0.0000
2794,0.0810,0.0000
2795,0.0810,0.0000
2796,0.0810,0.0000
2797,0.0810,0.0000
2798,0.0810,0.0000
2799,0.0810,0.0000
2800,0.0810,0.0000
2801,0.0810,0.0000
2802,0.0810,0.0000
2803,0.0810,0.0000
2804,0.0810,0.0000
2805,0.0810,0.0000
2806,0.0810,0.0000
2807,0.0810,0.0000
2808,0.0810,0.0000
2809,0.0810,0.0000
2810,0.0810,0.0000
2811,0.0810,0.0000
2812,0.0810,0.0000
2813,0.0810,0.0000
2814,0.0810,0.0000
2815,0.0810,0.0000
2816,0.0810,0.0000
2817,0.0810,0.0000
2818,0.0810,0.0000
2819,0.0810,0.0000
2820,0.0810,0.0000
2821,0.0810,0.0000
2822,0.0810,0.0000
2823,0.0810,0.0000
2824,0.0810,0.0000
2825,0.0810,0.0000
2826,0.0810,0.0000
2827,0.0810,0.0000
2828,0.0810,0.0000
2829,0.0810,0.0000
2830,0.0810,0.0000
2831,0.0810,0.0000
2832,0.0810,0.0000
2833,0.0810,0.0000
2834,0.0810,0.0000
2835,0.0810,0.0000
2836,0.0810,0.0000
2837,0.0810,0.0000
2838,0.0810,0.0000
2839,0.0810,0.0000
2840,0.0810,0.0000
2841,0.0810,0.0000
2842,0.0810,0.0000
2843,0.0810,0.0000
2844,0.0810,0.0000
2845,0.0810,0.0000
2846,0.0810,0.0000
2847,0.0810,0.0000
2848,0.0810,0.0000
2849,0.0810,0.0000
2850,0.0810,0.0000
2851,0.0810,0.0000
2852,0.0810,0.0000
2853,0.0810,0.0000
2854,0.0810,0.0000
2855,0.0810,0.0000
2856,0.0810,0.0000
2857,0.0810,0.0000
2858,0.0810,0.0000
2859,0.0810,0.0000
2860,0.0810,0.0000
2861,0.0810,0.0000
2862,0.0810,0.0000
2863,0.0810,0.0000
2864,0.0810,0.0000
2865,0.0810,0.0000
2866,0.0810,0.0000
2867,0.0810,0.0000
2868,0.0810,0.0000
2869,0.0810,0.0000
2870,0.0810,0.0000
2871,0.0810,0.0000
2872,0.0810,0.0000
2873,0.0810,0.0000
2874,0.0810,0.0000
2875,0.0810,0.0000
2876,0.0810,0.0000
2877,0.0810,0.0000
2878,0.0810,0.0000
2879,0.0810,0.0000
2880,0.0810,0.0000
2881,0.0810,0.0000
2882,0.0810,0.0000
2883,0.0810,0.0000
2884,0.0810,0.0000
2885,0.0810,0.0000
2886,0.0810,0.0000
2887,0.0810,0.0000
2888,0.0810,0.0000
2889,0.0810,0.0000
2890,0.0810,0.0000
2891,0.0810,0.0000
2892,0.0810,0.0000
2893,0.0810,0.0000
2894,0.0810,0.0000
2895,0.0810,0.0000
2896,0.0810,0.0000
2897,0.0810,0.0000
2898,0.0810,0.0000
2899,0.0810,0.0000
2900,0.0810,0.0000
2901,0.0810,0.0000
2902,0.0810,0.0000
2903,0.0810,0.0000
2904,0.0810,0.0000
2905,0.0810,0.0000
2906,0.0810,0.0000
2907,0.0810,0.0000
2908,0.0810,0.0000
2909,0.0810,0.0000
2910,0.0810,0.0000
2911,0.0810,0.0000
2912,0.0810,0.0000
2913,0.0810,0.0000
2914,0.0810,0.0000
2915,0.0810,0.0000
2916,0.0810,0.0000
2917,0.0810,0.0000
2918,0.0810,0.0000
2919,0.0810,0.0000
2920,0.0810,0.0000
2921,0.0810,0.0000
2922,0.0810,0.0000
2923,0.0810,0.0000
2924,0.0810,0.0000
2925,0.0810,0.0000
2926,0.0810,0.0000
2927,0.0810,0.0000
2928,0.0810,0.0000
2929,0.0810,0.0000
2930,0.0810,0.0000
2931,0.0810,0.0000
2932,0.0810,0.0000
2933,0.0810,0.0000
2934,0.0810,0.0000
2935,0.0810,0.0000
2936,0.0810,0.0000
2937,0.0810,0.0000
2938,0.0810,0.0000
2939,0.0810,0.0000
2940,0.0810,0.0000
2941,0.0810,0.0000
2942,0.0810,0.0000
2943,0.0810,0.0000
2944,0.0810,0.0000
2945,0.0810,0.0000
2946,0.0810,0.0000
2947,0.0810,0.0000
2948,0.0810,0.0000
2949,0.0810,0.0000
2950,0.0810,0.0000
2951,0.0810,0.0000
2952,0.0810,0.0000
2953,0.0810,0.0000
2954,0.0810,0.0000
2955,0.0810,0.0000
2956,0.0810,0.0000
2957,0.0810,0.0000
2958,0.0810,0.0000
2959,0.0810,0.0000
2960,0.0810,0.0000
2961,0.0810,0.0000
2962,0.0810,0.0000
2963,0.0810,0.0000
2964,0.0810,0.0000
2965,0.0810,0.0000
2966,0.0810,0.0000
2967,0.0810,0.0000
2968,0.0810,0.0000
2969,0.0810,0.0000
2970,0.0810,0.0000
2971,0.0810,0.0000
2972,0.0810,0.0000
2973,0.0810,0.0000
2974,0.0810,0.0000
2975,0.0810,0.0000
2976,0.0810,0.0000
2977,0.0810,0.0000
2978,0.0810,0.0000
2979,0.0810,0.0000
2980,0.0810,0.0000
2981,0.0810,0.0000
2982,0.0810,0.0000
2983,0.0810,0.0000
2984,0.0810,0.0000
2985,0.0810,0.0000
2986,0.0810,0.0000
2987,0.0810,0.0000
2988,0.0810,0.0000
2989,0.0810,0.0000
2990,0.0810,0.0000
2991,0.0810,0.0000
2992,0.0810,0.0000
2993,0.0810,0.0000
2994,0.0810,0.0000
2995,0.0810,0.0000
2996,0.0810,0.0000
2997,0.0810,0.0000
2998,0.0810,0.0000
2999,0.0810,0.0000
3000,0.0810,0.0000
3001,0.0810,0.0000
3002,0.0810,0.0000
3003,0.0810,0.0000
3004,0.0810,0.0000
3005,0.0810,0.0000
3006,0.0810,0.0000
3007,0.0810,0.0000
3008,0.0810,0.0000
3009,0.0810,0.0000
3010,0.0810,0.0000
3011,0.0810,0.0000
3012,0.0810,0.0000
3013,0.0810,0.0000
3014,0.0810,0.0000
3015,0.0810,0.0000
3016,0.0810,0.0000
3017,0.0810,0.0000
3018,0.0810,0.0000
3019,0.0810,0.0000
3020,0.0810,0.0000
3021,0.0810,0.0000
3022,0.0810,0.0000
3023,0.0810,0.0000
3024,0.0810,0.0000
3025,0.0810,0.0000
3026,0.0810,0.0000
3027,0.0810,0.0000
3028,0.0810,0.0000
3029,0.0810,0.0000
3030,0.0810,0.0000
3031,0.0810,0.0000
3032,0.0810,0.0000
3033,0.0810,0.0000
3034,0.0810,0.0000
3035,0.0810,0.0000
3036,0.0810,0.0000
3037,0.0810,0.0000
3038,0.0810,0.0000
3039,0.0810,0.0000
3040,0.0810,0.0000
3041,0.0810,0.0000
3042,0.0810,0.0000
3043,0.0810,0.0000
3044,0.0810,0.0000
3045,0.0810,0.0000
3046,0.0810,0.0000
3047,0.0810,0.0000
3048,0.0810,0.0000
3049,0.0810,0.0000
3050,0.0810,0.0000
3051,0.0810,0.0000
3052,0.0810,0.0000
3053,0.0810,0.0000
3054,0.0810,0.0000
3055,0.0810,0.0000
3056,0.0810,0.0000
3057,0.0810,0.0000
3058,0.0810,0.0000
3059,0.0810,0.0000
3060,0.0810,0.0000
3061,0.0810,0.0000
3062,0.0810,0.0000
3063,0.0810,0.0000
3064,0.0810,0.0000
3065,0.0810,0.0000
3066,0.0810,0.0000
3067,0.0810,0.0000
3068,0.0810,0.0000
3069,0.0810,0.0000
3070,0.0810,0.0000
3071,0.0810,0.0000
3072,0.0810,0.0000
3073,0.0810,0.0000
3074,0.0810,0.0000
3075,0.0810,0.0000
3076,0.0810,0.0000
3077,0.0810,0.0000
3078,0.0810,0.0000
3079,0.0810,0.0000
3080,0.0810,0.0000
3081,0.0810,0.0000
3082,0.0810,0.0000
3083,0.0810,0.0000
3084,0.0810,0.0000
3085,0.0810,0.0000
3086,0.0810,0.0000
3087,0.0810,0.0000
3088,0.0810,0.0000
3089,0.0810,0.0000
3090,0.0810,0.0000
3091,0.0810,0.0000
3092,0.0810,0.0000
3093,0.0810,0.0000
3094,0.0810,0.0000
3095,0.0810,0.0000
3096,0.0810,0.0000
3097,0.0810,0.0000
3098,0.0810,0.0000
3099,0.0810,0.0000
3100,0.0810,0.0000
3101,0.0810,0.0000
3102,0.0810,0.0000
3103,0.0810,0.0000
3104,0.0810,0.0000
3105,0.0810,0.0000
3106,0.0810,0.0000
3107,0.0810,0.0000
3108,0.0810,0.0000
3109,0.0810,0.0000
3110,0.0810,0.0000
3111,0.0810,0.0000
3112,0.0810,0.0000
3113,0.0810,0.0000
3114,0.0810,0.0000
3115,0.0810,0.0000
3116,0.0810,0.0000
3117,0.0810,0.0000
3118,0.0810,0.0000
3119,0.0810,0.0000
3120,0.0810,0.0000
3121,0.0810,0.0000
3122,0.0810,0.0000
3123,0.0810,0.0000
3124,0.0810,0.0000
3125,0.0810,0.0000
3126,0.0810,0.0000
3127,0.0810,0.0000
3128,0.0810,0.0000
3129,0.0810,0.0000
3130,0.0810,0.0000
3131,0.0810,0.0000
3132,0.0810,0.0000
3133,0.0810,0.0000
3134,0.0810,0.0000
3135,0.0810,0.0000
3136,0.0810,0.0000
3137,0.0810,0.0000
3138,0.0810,0.0000
3139,0.0810,0.0000
3140,0.0810,0.0000
3141,0.0810,0.0000
3142,0.0810,0.0000
3143,0.0810,0.0000
3144,0.0810,0.0000
3145,0.0810,0.0000
3146,0.0810,0.0000
3147,0.0810,0.0000
3148,0.0810,0.0000
3149,0.0810,0.0000
3150,0.0810,0.0000
3151,0.0810,0.0000
3152,0.0810,0.0000
3153,0.0810,0.0000
3154,0.0810,0.0000
3155,0.0810,0.0000
3156,0.0810,0.0000
3157,0.0810,0.0000
3158,0.0810,0.0000
3159,0.0810,0.0000
3160,0.0810,0.0000
3161,0.0810,0.0000
3162,0.0810,0.0000
3163,0.0810,0.0000
3164,0.0810,0.0000
3165,0.0810,0.0000
3166,0.0810,0.0000
3167,0.0810,0.0000
3168,0.0810,0.0000
3169,0.0810,0.0000
3170,0.0810,0.0000
3171,0.0810,0.0000
3172,0.0810,0.0000
3173,0.0810,0.0000
3174,0.0810,0.0000
3175,0.0810,0.0000
3176,0.0810,0.0000
3177,0.0810,0.0000
3178,0.0810,0.0000
3179,0.0810,0.0000
3180,0.0810,0.0000
3181,0.0810,0.0000
3182,0.0810,0.0000
3183,0.0810,0.0000
3184,0.0810,0.0000
3185,0.0810,0.0000
3186,0.0810,0.0000
3187,0.0810,0.0000
3188,0.0810,0.0000
3189,0.0810,0.0000
3190,0.0810,0.0000
3191,0.0810,0.0000
3192,0.0810,0.0000
3193,0.0810,0.0000
3194,0.0810,0.0000
3195,0.0810,0.0000
3196,0.0810,0.0000
3197,0.0810,0.0000
3198,0.0810,0.0000
3199,0.0810,0.0000
3200,0.0810,0.0000
3201,0.0810,0.0000
3202,0.0810,0.0000
3203,0.0810,0.0000
3204,0.0810,0.0000
3205,0.0810,0.0000
3206,0.0810,0.0000
3207,0.0810,0.0000
3208,0.0810,0.0000
3209,0.0810,0.0000
3210,0.0810,0.0000
3211,0.0810,0.0000
3212,0.0810,0.0000
3213,0.0810,0.0000
3214,0.0810,0.0000
3215,0.0810,0.0000
3216,0.0810,0.0000
3217,0.0810,0.0000
3218,0.0810,0.0000
3219,0.0810,0.0000
3220,0.0810,0.0000
3221,0.0810,0.0000
3222,0.0810,0.0000
3223,0.0810,0.0000
3224,0.0810,0.0000
3225,0.0810,0.0000
3226,0.0810,0.0000
3227,0.0810,0.0000
3228,0.0810,0.0000
3229,0.0810,0.0000
3230,0.0810,0.0000
3231,0.0810,0.0000
3232,0.0810,0.0000
3233,0.0810,0.0000
3234,0.0810,0.0000
3235,0.0810,0.0000
3236,0.0810,0.0000
3237,0.0810,0.0000
3238,0.0810,0.0000
3239,0.0810,0.0000
3240,0.0810,0.0000
3241,0.0810,0.0000
3242,0.0810,0.0000
3243,0.0810,0.0000
3244,0.0810,0.0000
3245,0.0810,0.0000
3246,0.0810,0.0000
3247,0.0810,0.0000
3248,0.0810,0.0000
3249,0.0810,0.0000
3250,0.0810,0.0000
3251,0.0810,0.0000
3252,0.0810,0.0000
3253,0.0810,0.0000
3254,0.0810,0.0000
3255,0.0810,0.0000
3256,0.0810,0.0000
3257,0.0810,0.0000
3258,0.0810,0.0000
3259,0.0810,0.0000
3260,0.0810,0.0000
3261,0.0810,0.0000
3262,0.0810,0.0000
3263,0.0810,0.0000
3264,0.0810,0.0000
3265,0.0810,0.0000
3266,0.0810,0.0000
3267,0.0810,0.0000
3268,0.0810,0.0000
3269,0.0810,0.0000
3270,0.0810,0.0000
3271,0.0810,0.0000
3272,0.0810,0.0000
3273,0.0810,0.0000
3274,0.0810,0.0000
3275,0.0810,0.0000
3276,0.0810,0.0000
3277,0.0810,0.0000
3278,0.0810,0.0000
3279,0.0810,0.0000
3280,0.0810,0.0000
3281,0.0810,0.0000
3282,0.0810,0.0000
3283,0.0810,0.0000
3284,0.0810,0.0000
3285,0.0810,0.0000
3286,0.0810,0.0000
3287,0.0810,0.0000
3288,0.0810,0.0000
3289,0.0810,0.0000
3290,0.0810,0.0000
3291,0.0810,0.0000
